reservoir_name,forecast_date,forecast_level_ft,forecast_min_level_ft,forecast_max_level_ft,forecast_trend
AMARAVATHI*,25-12-2025,84.697,84.613,84.782,Falling
AMARAVATHI*,26-12-2025,84.697,84.598,84.795,Falling
AMARAVATHI*,27-12-2025,84.696,84.589,84.804,Falling
AMARAVATHI*,28-12-2025,84.696,84.582,84.811,Falling
AMARAVATHI*,29-12-2025,84.696,84.575,84.818,Falling
AMARAVATHI*,30-12-2025,84.696,84.569,84.824,Falling
AMARAVATHI*,31-12-2025,84.696,84.563,84.83,Falling
Aliyar,25-12-2025,115.598,115.588,115.607,Falling
Aliyar,26-12-2025,115.598,115.588,115.608,Rising
Aliyar,27-12-2025,115.598,115.587,115.608,Falling
Aliyar,28-12-2025,115.598,115.587,115.609,Rising
Aliyar,29-12-2025,115.598,115.586,115.609,Falling
Aliyar,30-12-2025,115.598,115.586,115.609,Rising
Aliyar,31-12-2025,115.598,115.586,115.61,Stable
BHAVANISAGAR,25-12-2025,98.93,98.923,98.937,Falling
BHAVANISAGAR,26-12-2025,98.929,98.918,98.941,Falling
BHAVANISAGAR,27-12-2025,98.929,98.913,98.945,Falling
BHAVANISAGAR,28-12-2025,98.929,98.91,98.949,Falling
BHAVANISAGAR,29-12-2025,98.929,98.906,98.952,Falling
BHAVANISAGAR,30-12-2025,98.929,98.904,98.955,Falling
BHAVANISAGAR,31-12-2025,98.929,98.901,98.957,Falling
Harangi,25-12-2025,98.601,97.737,99.465,Rising
Harangi,26-12-2025,98.616,97.441,99.79,Rising
Harangi,27-12-2025,98.621,97.216,100.026,Rising
Harangi,28-12-2025,98.622,97.024,100.221,Rising
Harangi,29-12-2025,98.623,96.853,100.393,Rising
Harangi,30-12-2025,98.623,96.697,100.549,Rising
Harangi,31-12-2025,98.623,96.553,100.694,Rising
Hemavathy,25-12-2025,99.762,99.702,99.821,Falling
Hemavathy,26-12-2025,99.717,99.624,99.811,Falling
Hemavathy,27-12-2025,99.667,99.538,99.796,Falling
Hemavathy,28-12-2025,99.608,99.441,99.775,Falling
Hemavathy,29-12-2025,99.54,99.33,99.75,Falling
Hemavathy,30-12-2025,99.462,99.204,99.721,Falling
Hemavathy,31-12-2025,99.373,99.059,99.686,Falling
Kabini,25-12-2025,56.64,56.638,56.642,Falling
Kabini,26-12-2025,56.64,56.637,56.643,Rising
Kabini,27-12-2025,56.64,56.636,56.643,Falling
Kabini,28-12-2025,56.64,56.636,56.644,Rising
Kabini,29-12-2025,56.64,56.636,56.644,Falling
Kabini,30-12-2025,56.64,56.635,56.645,Rising
Kabini,31-12-2025,56.64,56.635,56.645,Falling
Krishna Raja Sagar,25-12-2025,123.9,123.899,123.901,Falling
Krishna Raja Sagar,26-12-2025,123.9,123.898,123.902,Falling
Krishna Raja Sagar,27-12-2025,123.9,123.897,123.903,Falling
Krishna Raja Sagar,28-12-2025,123.9,123.897,123.903,Falling
Krishna Raja Sagar,29-12-2025,123.9,123.896,123.903,Falling
Krishna Raja Sagar,30-12-2025,123.9,123.896,123.904,Falling
Krishna Raja Sagar,31-12-2025,123.9,123.896,123.904,Falling
Krishnagiri,25-12-2025,47.749,47.741,47.758,Falling
Krishnagiri,26-12-2025,47.748,47.736,47.761,Falling
Krishnagiri,27-12-2025,47.748,47.732,47.764,Falling
Krishnagiri,28-12-2025,47.747,47.728,47.766,Falling
Krishnagiri,29-12-2025,47.747,47.725,47.769,Falling
Krishnagiri,30-12-2025,47.746,47.722,47.771,Falling
Krishnagiri,31-12-2025,47.746,47.719,47.774,Falling
METTUR,25-12-2025,109.721,109.699,109.743,Rising
METTUR,26-12-2025,109.721,109.683,109.759,Rising
METTUR,27-12-2025,109.721,109.67,109.772,Rising
METTUR,28-12-2025,109.721,109.659,109.783,Rising
METTUR,29-12-2025,109.721,109.65,109.792,Rising
METTUR,30-12-2025,109.721,109.642,109.801,Rising
METTUR,31-12-2025,109.721,109.634,109.808,Rising
Manimuthar,25-12-2025,108.98,108.969,108.991,Rising
Manimuthar,26-12-2025,108.98,108.954,109.006,Rising
Manimuthar,27-12-2025,108.981,108.93,109.031,Rising
Manimuthar,28-12-2025,108.981,108.89,109.072,Rising
Manimuthar,29-12-2025,108.982,108.825,109.139,Rising
Manimuthar,30-12-2025,108.983,108.719,109.248,Rising
Manimuthar,31-12-2025,108.986,108.547,109.424,Rising
Papanasam (TN EB Dam),25-12-2025,128.951,128.934,128.969,Rising
Papanasam (TN EB Dam),26-12-2025,128.949,128.932,128.967,Falling
Papanasam (TN EB Dam),27-12-2025,128.953,128.922,128.983,Rising
Papanasam (TN EB Dam),28-12-2025,128.948,128.915,128.98,Falling
Papanasam (TN EB Dam),29-12-2025,128.955,128.901,129.01,Rising
Papanasam (TN EB Dam),30-12-2025,128.943,128.877,129.01,Falling
Papanasam (TN EB Dam),31-12-2025,128.961,128.851,129.071,Rising
Parambikulam,25-12-2025,69.08,69.077,69.083,Falling
Parambikulam,26-12-2025,69.08,69.076,69.083,Falling
Parambikulam,27-12-2025,69.08,69.076,69.084,Falling
Parambikulam,28-12-2025,69.08,69.076,69.084,Falling
Parambikulam,29-12-2025,69.08,69.075,69.084,Falling
Parambikulam,30-12-2025,69.08,69.075,69.084,Falling
Parambikulam,31-12-2025,69.08,69.075,69.084,Falling
Pechiparai,25-12-2025,41.6,41.595,41.605,Falling
Pechiparai,26-12-2025,41.6,41.594,41.606,Rising
Pechiparai,27-12-2025,41.6,41.593,41.607,Falling
Pechiparai,28-12-2025,41.6,41.592,41.608,Rising
Pechiparai,29-12-2025,41.6,41.591,41.609,Falling
Pechiparai,30-12-2025,41.6,41.59,41.61,Rising
Pechiparai,31-12-2025,41.6,41.589,41.611,Falling
Periyar**,25-12-2025,133.848,133.829,133.868,Falling
Periyar**,26-12-2025,133.849,133.816,133.881,Rising
Periyar**,27-12-2025,133.849,133.808,133.89,Falling
