reservoir_name,forecast_date,forecast_level_ft,forecast_min_level_ft,forecast_max_level_ft,forecast_trend
AMARAVATHI*,2025-12-25,84.697,84.613,84.782,Falling
AMARAVATHI*,2025-12-26,84.697,84.598,84.795,Falling
AMARAVATHI*,2025-12-27,84.696,84.589,84.804,Falling
AMARAVATHI*,2025-12-28,84.696,84.582,84.811,Falling
AMARAVATHI*,2025-12-29,84.696,84.575,84.818,Falling
AMARAVATHI*,2025-12-30,84.696,84.569,84.824,Falling
AMARAVATHI*,2025-12-31,84.696,84.563,84.83,Falling
Aliyar,2025-12-25,115.598,115.588,115.607,Falling
Aliyar,2025-12-26,115.598,115.588,115.608,Rising
Aliyar,2025-12-27,115.598,115.587,115.608,Falling
Aliyar,2025-12-28,115.598,115.587,115.609,Rising
Aliyar,2025-12-29,115.598,115.586,115.609,Falling
Aliyar,2025-12-30,115.598,115.586,115.609,Rising
Aliyar,2025-12-31,115.598,115.586,115.61,Stable
