reservoir_name,forecast_date,forecast_level_ft,forecast_min_level_ft,forecast_max_level_ft,forecast_trend
AMARAVATHI*,2025-12-25,84.697,84.613,84.782,Falling
AMARAVATHI*,2025-12-26,84.697,84.598,84.795,Falling
AMARAVATHI*,2025-12-27,84.696,84.589,84.804,Falling
AMARAVATHI*,2025-12-28,84.696,84.582,84.811,Falling
AMARAVATHI*,2025-12-29,84.696,84.575,84.818,Falling
AMARAVATHI*,2025-12-30,84.696,84.569,84.824,Falling
AMARAVATHI*,2025-12-31,84.696,84.563,84.83,Falling
Aliyar,2025-12-25,115.598,115.588,115.607,Falling
Aliyar,2025-12-26,115.598,115.588,115.608,Rising
Aliyar,2025-12-27,115.598,115.587,115.608,Falling
Aliyar,2025-12-28,115.598,115.587,115.609,Rising
Aliyar,2025-12-29,115.598,115.586,115.609,Falling
Aliyar,2025-12-30,115.598,115.586,115.609,Rising
Aliyar,2025-12-31,115.598,115.586,115.61,Stable
BHAVANISAGAR,2025-12-25,98.93,98.923,98.937,Falling
BHAVANISAGAR,2025-12-26,98.929,98.918,98.941,Falling
BHAVANISAGAR,2025-12-27,98.929,98.913,98.945,Falling
BHAVANISAGAR,2025-12-28,98.929,98.91,98.949,Falling
BHAVANISAGAR,2025-12-29,98.929,98.906,98.952,Falling
BHAVANISAGAR,2025-12-30,98.929,98.904,98.955,Falling
BHAVANISAGAR,2025-12-31,98.929,98.901,98.957,Falling
Harangi,2025-12-25,98.601,97.737,99.465,Rising
Harangi,2025-12-26,98.616,97.441,99.79,Rising
Harangi,2025-12-27,98.621,97.216,100.026,Rising
Harangi,2025-12-28,98.622,97.024,100.221,Rising
Harangi,2025-12-29,98.623,96.853,100.393,Rising
Harangi,2025-12-30,98.623,96.697,100.549,Rising
Harangi,2025-12-31,98.623,96.553,100.694,Rising
