reservoir_name,forecast_date,forecast_level_ft,forecast_min_level_ft,forecast_max_level_ft,forecast_trend
AMARAVATHI*,2025-12-25,84.697,84.613,84.782,Falling
AMARAVATHI*,2025-12-26,84.697,84.598,84.795,Falling
AMARAVATHI*,2025-12-27,84.696,84.589,84.804,Falling
AMARAVATHI*,2025-12-28,84.696,84.582,84.811,Falling
AMARAVATHI*,2025-12-29,84.696,84.575,84.818,Falling
AMARAVATHI*,2025-12-30,84.696,84.569,84.824,Falling
AMARAVATHI*,2025-12-31,84.696,84.563,84.83,Falling
Aliyar,2025-12-25,115.598,115.588,115.607,Falling
Aliyar,2025-12-26,115.598,115.588,115.608,Rising
Aliyar,2025-12-27,115.598,115.587,115.608,Falling
Aliyar,2025-12-28,115.598,115.587,115.609,Rising
Aliyar,2025-12-29,115.598,115.586,115.609,Falling
Aliyar,2025-12-30,115.598,115.586,115.609,Rising
Aliyar,2025-12-31,115.598,115.586,115.61,Stable
BHAVANISAGAR,2025-12-25,98.93,98.923,98.937,Falling
BHAVANISAGAR,2025-12-26,98.929,98.918,98.941,Falling
BHAVANISAGAR,2025-12-27,98.929,98.913,98.945,Falling
BHAVANISAGAR,2025-12-28,98.929,98.91,98.949,Falling
BHAVANISAGAR,2025-12-29,98.929,98.906,98.952,Falling
BHAVANISAGAR,2025-12-30,98.929,98.904,98.955,Falling
BHAVANISAGAR,2025-12-31,98.929,98.901,98.957,Falling
Harangi,2025-12-25,98.601,97.737,99.465,Rising
Harangi,2025-12-26,98.616,97.441,99.79,Rising
Harangi,2025-12-27,98.621,97.216,100.026,Rising
Harangi,2025-12-28,98.622,97.024,100.221,Rising
Harangi,2025-12-29,98.623,96.853,100.393,Rising
Harangi,2025-12-30,98.623,96.697,100.549,Rising
Harangi,2025-12-31,98.623,96.553,100.694,Rising
Hemavathy,2025-12-25,99.762,99.702,99.821,Falling
Hemavathy,2025-12-26,99.717,99.624,99.811,Falling
Hemavathy,2025-12-27,99.667,99.538,99.796,Falling
Hemavathy,2025-12-28,99.608,99.441,99.775,Falling
Hemavathy,2025-12-29,99.54,99.33,99.75,Falling
Hemavathy,2025-12-30,99.462,99.204,99.721,Falling
Hemavathy,2025-12-31,99.373,99.059,99.686,Falling
Kabini,2025-12-25,56.64,56.638,56.642,Falling
Kabini,2025-12-26,56.64,56.637,56.643,Rising
Kabini,2025-12-27,56.64,56.636,56.643,Falling
Kabini,2025-12-28,56.64,56.636,56.644,Rising
Kabini,2025-12-29,56.64,56.636,56.644,Falling
Kabini,2025-12-30,56.64,56.635,56.645,Rising
Kabini,2025-12-31,56.64,56.635,56.645,Falling
Krishna Raja Sagar,2025-12-25,123.9,123.899,123.901,Falling
Krishna Raja Sagar,2025-12-26,123.9,123.898,123.902,Falling
Krishna Raja Sagar,2025-12-27,123.9,123.897,123.903,Falling
Krishna Raja Sagar,2025-12-28,123.9,123.897,123.903,Falling
Krishna Raja Sagar,2025-12-29,123.9,123.896,123.903,Falling
Krishna Raja Sagar,2025-12-30,123.9,123.896,123.904,Falling
Krishna Raja Sagar,2025-12-31,123.9,123.896,123.904,Falling
Krishnagiri,2025-12-25,47.749,47.741,47.758,Falling
Krishnagiri,2025-12-26,47.748,47.736,47.761,Falling
Krishnagiri,2025-12-27,47.748,47.732,47.764,Falling
Krishnagiri,2025-12-28,47.747,47.728,47.766,Falling
Krishnagiri,2025-12-29,47.747,47.725,47.769,Falling
Krishnagiri,2025-12-30,47.746,47.722,47.771,Falling
Krishnagiri,2025-12-31,47.746,47.719,47.774,Falling
METTUR,2025-12-25,109.721,109.699,109.743,Rising
METTUR,2025-12-26,109.721,109.683,109.759,Rising
METTUR,2025-12-27,109.721,109.67,109.772,Rising
METTUR,2025-12-28,109.721,109.659,109.783,Rising
METTUR,2025-12-29,109.721,109.65,109.792,Rising
METTUR,2025-12-30,109.721,109.642,109.801,Rising
METTUR,2025-12-31,109.721,109.634,109.808,Rising
Manimuthar,2025-12-25,108.98,108.969,108.991,Rising
Manimuthar,2025-12-26,108.98,108.954,109.006,Rising
Manimuthar,2025-12-27,108.981,108.93,109.031,Rising
Manimuthar,2025-12-28,108.981,108.89,109.072,Rising
Manimuthar,2025-12-29,108.982,108.825,109.139,Rising
Manimuthar,2025-12-30,108.983,108.719,109.248,Rising
Manimuthar,2025-12-31,108.986,108.547,109.424,Rising
Papanasam (TN EB Dam),2025-12-25,128.951,128.934,128.969,Rising
Papanasam (TN EB Dam),2025-12-26,128.949,128.932,128.967,Falling
Papanasam (TN EB Dam),2025-12-27,128.953,128.922,128.983,Rising
Papanasam (TN EB Dam),2025-12-28,128.948,128.915,128.98,Falling
Papanasam (TN EB Dam),2025-12-29,128.955,128.901,129.01,Rising
Papanasam (TN EB Dam),2025-12-30,128.943,128.877,129.01,Falling
Papanasam (TN EB Dam),2025-12-31,128.961,128.851,129.071,Rising
Parambikulam,2025-12-25,69.08,69.077,69.083,Falling
Parambikulam,2025-12-26,69.08,69.076,69.083,Falling
Parambikulam,2025-12-27,69.08,69.076,69.084,Falling
Parambikulam,2025-12-28,69.08,69.076,69.084,Falling
Parambikulam,2025-12-29,69.08,69.075,69.084,Falling
Parambikulam,2025-12-30,69.08,69.075,69.084,Falling
Parambikulam,2025-12-31,69.08,69.075,69.084,Falling
Pechiparai,2025-12-25,41.6,41.595,41.605,Falling
Pechiparai,2025-12-26,41.6,41.594,41.606,Rising
Pechiparai,2025-12-27,41.6,41.593,41.607,Falling
Pechiparai,2025-12-28,41.6,41.592,41.608,Rising
Pechiparai,2025-12-29,41.6,41.591,41.609,Falling
Pechiparai,2025-12-30,41.6,41.59,41.61,Rising
Pechiparai,2025-12-31,41.6,41.589,41.611,Falling
Periyar**,2025-12-25,133.848,133.829,133.868,Falling
Periyar**,2025-12-26,133.849,133.816,133.881,Rising
Periyar**,2025-12-27,133.849,133.808,133.89,Falling
Periyar**,2025-12-28,133.849,133.801,133.897,Rising
Periyar**,2025-12-29,133.849,133.794,133.903,Falling
Periyar**,2025-12-30,133.849,133.789,133.908,Rising
Periyar**,2025-12-31,133.849,133.784,133.913,Falling
Perunchani,2025-12-25,64.79,64.784,64.795,Falling
Perunchani,2025-12-26,64.79,64.783,64.797,Rising
Perunchani,2025-12-27,64.79,64.782,64.798,Falling
Perunchani,2025-12-28,64.79,64.781,64.799,Rising
Perunchani,2025-12-29,64.79,64.78,64.8,Falling
Perunchani,2025-12-30,64.79,64.779,64.801,Rising
Perunchani,2025-12-31,64.79,64.778,64.802,Stable
Sathanur,2025-12-25,118.6,118.594,118.606,Falling
Sathanur,2025-12-26,118.6,118.591,118.608,Falling
Sathanur,2025-12-27,118.6,118.589,118.61,Falling
Sathanur,2025-12-28,118.6,118.588,118.612,Falling
Sathanur,2025-12-29,118.6,118.586,118.614,Falling
Sathanur,2025-12-30,118.6,118.585,118.615,Falling
Sathanur,2025-12-31,118.6,118.584,118.616,Falling
