reservoir_name,forecast_date,yhat,yhat_lower,yhat_upper,rain_used_mm,monsoon_applied,mae,rmse
AMARAVATHI*,2025-12-22,84.63,83.83,85.44,0,False,1.09,1.15
AMARAVATHI*,2025-12-23,84.98,83.52,86.45,0,False,1.09,1.15
AMARAVATHI*,2025-12-24,85.25,83.19,87.31,0,False,1.09,1.15
AMARAVATHI*,2025-12-25,85.19,82.61,87.77,0,False,1.09,1.15
AMARAVATHI*,2025-12-26,85.23,82.18,88.27,0,False,1.09,1.15
AMARAVATHI*,2025-12-27,85.23,81.76,88.69,0,False,1.09,1.15
AMARAVATHI*,2025-12-28,85.27,81.42,89.12,0,False,1.09,1.15
Aliyar,2025-12-22,115.62,115.36,115.87,0,False,0.77,0.79
Aliyar,2025-12-23,115.48,115.04,115.92,0,False,0.77,0.79
Aliyar,2025-12-24,115.4,114.79,116.01,0,False,0.77,0.79
Aliyar,2025-12-25,115.32,114.55,116.1,0,False,0.77,0.79
Aliyar,2025-12-26,115.22,114.3,116.15,0,False,0.77,0.79
Aliyar,2025-12-27,115.23,114.17,116.3,0,False,0.77,0.79
Aliyar,2025-12-28,115.24,114.04,116.44,0,False,0.77,0.79
BHAVANISAGAR,2025-12-22,98.63,98.41,98.85,0,False,2.84,2.86
BHAVANISAGAR,2025-12-23,98.11,97.85,98.38,0,False,2.84,2.86
BHAVANISAGAR,2025-12-24,97.61,97.32,97.89,0,False,2.84,2.86
BHAVANISAGAR,2025-12-25,97.14,96.85,97.43,0,False,2.84,2.86
BHAVANISAGAR,2025-12-26,96.72,96.43,97.02,0,False,2.84,2.86
BHAVANISAGAR,2025-12-27,96.72,96.42,97.02,0,False,2.84,2.86
BHAVANISAGAR,2025-12-28,96.71,96.41,97.01,0,False,2.84,2.86
Harangi,2025-12-22,99.94,99.14,100.73,0,False,1.47,1.55
Harangi,2025-12-23,99.6,98.52,100.69,0,False,1.47,1.55
Harangi,2025-12-24,99.38,98.11,100.65,0,False,1.47,1.55
Harangi,2025-12-25,99.32,97.92,100.73,0,False,1.47,1.55
Harangi,2025-12-26,99.06,97.56,100.56,0,False,1.47,1.55
Harangi,2025-12-27,98.98,97.4,100.55,0,False,1.47,1.55
Harangi,2025-12-28,98.82,97.19,100.44,0,False,1.47,1.55
Hemavathy,2025-12-22,101.61,101.12,102.11,0,False,1.4,1.55
Hemavathy,2025-12-23,101.38,100.47,102.3,0,False,1.4,1.55
Hemavathy,2025-12-24,101.28,100.02,102.54,0,False,1.4,1.55
Hemavathy,2025-12-25,101.15,99.6,102.7,0,False,1.4,1.55
Hemavathy,2025-12-26,100.97,99.17,102.76,0,False,1.4,1.55
Hemavathy,2025-12-27,100.97,98.95,102.98,0,False,1.4,1.55
Hemavathy,2025-12-28,100.99,98.78,103.2,0,False,1.4,1.55
Kabini,2025-12-22,56.75,56.69,56.81,0,False,0.09,0.12
Kabini,2025-12-23,56.75,56.66,56.85,0,False,0.09,0.12
Kabini,2025-12-24,56.76,56.63,56.88,0,False,0.09,0.12
Kabini,2025-12-25,56.76,56.61,56.91,0,False,0.09,0.12
Kabini,2025-12-26,56.76,56.58,56.94,0,False,0.09,0.12
Kabini,2025-12-27,56.76,56.56,56.96,0,False,0.09,0.12
Kabini,2025-12-28,56.76,56.54,56.99,0,False,0.09,0.12
Krishna Raja Sagar,2025-12-22,123.36,123.3,123.43,0,False,0.1,0.13
Krishna Raja Sagar,2025-12-23,123.39,123.27,123.51,0,False,0.1,0.13
Krishna Raja Sagar,2025-12-24,123.39,123.22,123.56,0,False,0.1,0.13
Krishna Raja Sagar,2025-12-25,123.39,123.18,123.61,0,False,0.1,0.13
Krishna Raja Sagar,2025-12-26,123.38,123.13,123.64,0,False,0.1,0.13
Krishna Raja Sagar,2025-12-27,123.38,123.09,123.67,0,False,0.1,0.13
Krishna Raja Sagar,2025-12-28,123.37,123.05,123.69,0,False,0.1,0.13
Krishnagiri,2025-12-22,48.45,48.16,48.74,0,False,0.14,0.23
Krishnagiri,2025-12-23,48.45,47.95,48.95,0,False,0.14,0.23
Krishnagiri,2025-12-24,48.45,47.75,49.14,0,False,0.14,0.23
