reservoir_name,latest_date,latest_level_ft,previous_day_level,percent_change,percent_full,water_trend_7d,water_available_days,water_low_warning
AMARAVATHI*,24-12-2025,84.7,84.7,0,88.33703978,Rising,1655.092593,FALSE
Aliyar,24-12-2025,115.6,115.6,0,92.02898551,Stable,283.844189,FALSE
BHAVANISAGAR,24-12-2025,98.93,98.93,0,85.05487805,Falling,137.4014972,FALSE
Harangi,24-12-2025,98.56,98.56,0,38.41176471,Falling,125.9645062,FALSE
Hemavathy,24-12-2025,99.8,99.8,0,61.79554214,Falling,59.03678985,FALSE
Kabini,24-12-2025,56.64,56.64,0,74.92313999,Stable,338.4722222,FALSE
Krishna Raja Sagar,24-12-2025,123.9,123.9,0,97.46420772,Rising,434.1223519,FALSE
Krishnagiri,24-12-2025,47.75,47.75,0,72.86914766,Falling,18.20068125,FALSE
METTUR,24-12-2025,109.72,109.72,0,83.46314325,Falling,74.29673667,FALSE
Manimuthar,24-12-2025,108.98,108.98,0,83.83233533,Rising,148.5339506,FALSE
Papanasam (TN EB Dam),24-12-2025,128.95,128.95,0,84.52727273,Rising,67.25983796,FALSE
Parambikulam,24-12-2025,69.08,69.08,0,95.04979932,Stable,538.2154882,FALSE
Pechiparai,24-12-2025,41.6,41.6,0,78.64367816,Stable,71.99074074,FALSE
Periyar**,24-12-2025,133.85,133.85,0,52.96121097,Falling,64.79166667,FALSE
Perunchani,24-12-2025,64.79,64.79,0,62.38754325,Falling,59.62301587,FALSE
Sathanur,24-12-2025,118.6,118.6,0,98.77065975,Rising,,FALSE
Sholayar,24-12-2025,125.16,125.16,0,65.29924693,Falling,224.3327887,FALSE
Thirumurthy,24-12-2025,47.04,47.04,0,69.72477064,Falling,25.77669244,FALSE
Vaigai,24-12-2025,56.1,56.1,0,47.57839435,Falling,22.1543373,FALSE
