reservoir_name,forecast_date,forecast_level_ft,forecast_min_level_ft,forecast_max_level_ft,forecast_trend
AMARAVATHI*,2025-12-27,84.592,84.511,84.674,Falling
AMARAVATHI*,2025-12-28,84.59,84.494,84.686,Falling
AMARAVATHI*,2025-12-29,84.589,84.485,84.694,Falling
AMARAVATHI*,2025-12-30,84.589,84.477,84.701,Falling
AMARAVATHI*,2025-12-31,84.589,84.471,84.708,Falling
AMARAVATHI*,2026-01-01,84.589,84.464,84.714,Falling
AMARAVATHI*,2026-01-02,84.589,84.458,84.72,Falling
Aliyar,2025-12-27,115.499,115.49,115.509,Falling
Aliyar,2025-12-28,115.499,115.489,115.509,Rising
Aliyar,2025-12-29,115.499,115.489,115.51,Falling
Aliyar,2025-12-30,115.499,115.488,115.511,Rising
Aliyar,2025-12-31,115.499,115.487,115.511,Falling
Aliyar,2026-01-01,115.499,115.487,115.512,Rising
Aliyar,2026-01-02,115.499,115.486,115.513,Falling
