reservoir_name,forecast_date,forecast_level_ft,forecast_min_level_ft,forecast_max_level_ft,forecast_trend
AMARAVATHI*,2025-12-27,84.592,84.511,84.674,Falling
AMARAVATHI*,2025-12-28,84.59,84.494,84.686,Falling
AMARAVATHI*,2025-12-29,84.589,84.485,84.694,Falling
AMARAVATHI*,2025-12-30,84.589,84.477,84.701,Falling
AMARAVATHI*,2025-12-31,84.589,84.471,84.708,Falling
AMARAVATHI*,2026-01-01,84.589,84.464,84.714,Falling
AMARAVATHI*,2026-01-02,84.589,84.458,84.72,Falling
Aliyar,2025-12-27,115.499,115.49,115.509,Falling
Aliyar,2025-12-28,115.499,115.489,115.509,Rising
Aliyar,2025-12-29,115.499,115.489,115.51,Falling
Aliyar,2025-12-30,115.499,115.488,115.511,Rising
Aliyar,2025-12-31,115.499,115.487,115.511,Falling
Aliyar,2026-01-01,115.499,115.487,115.512,Rising
Aliyar,2026-01-02,115.499,115.486,115.513,Falling
BHAVANISAGAR,2025-12-27,98.689,98.682,98.696,Falling
BHAVANISAGAR,2025-12-28,98.688,98.677,98.699,Falling
BHAVANISAGAR,2025-12-29,98.687,98.672,98.701,Falling
BHAVANISAGAR,2025-12-30,98.685,98.667,98.704,Falling
BHAVANISAGAR,2025-12-31,98.684,98.661,98.707,Falling
BHAVANISAGAR,2026-01-01,98.682,98.654,98.71,Falling
BHAVANISAGAR,2026-01-02,98.68,98.646,98.713,Falling
Harangi,2025-12-27,98.206,97.379,99.033,Falling
Harangi,2025-12-28,98.207,97.074,99.34,Rising
Harangi,2025-12-29,98.207,96.825,99.588,Falling
Harangi,2025-12-30,98.207,96.618,99.796,Rising
Harangi,2025-12-31,98.207,96.434,99.98,Falling
Harangi,2026-01-01,98.207,96.267,100.147,Rising
Harangi,2026-01-02,98.207,96.114,100.3,Falling
Hemavathy,2025-12-27,99.376,99.32,99.431,Falling
Hemavathy,2025-12-28,99.372,99.287,99.457,Falling
Hemavathy,2025-12-29,99.37,99.259,99.48,Falling
Hemavathy,2025-12-30,99.367,99.233,99.502,Falling
Hemavathy,2025-12-31,99.366,99.209,99.523,Falling
Hemavathy,2026-01-01,99.364,99.186,99.543,Falling
Hemavathy,2026-01-02,99.363,99.165,99.562,Falling
Kabini,2025-12-27,56.62,56.618,56.622,Rising
Kabini,2025-12-28,56.62,56.617,56.623,Falling
Kabini,2025-12-29,56.62,56.617,56.623,Rising
Kabini,2025-12-30,56.62,56.616,56.624,Falling
Kabini,2025-12-31,56.62,56.616,56.624,Rising
Kabini,2026-01-01,56.62,56.615,56.625,Falling
Kabini,2026-01-02,56.62,56.615,56.625,Rising
Krishna Raja Sagar,2025-12-27,123.95,123.949,123.951,Falling
Krishna Raja Sagar,2025-12-28,123.95,123.948,123.952,Falling
Krishna Raja Sagar,2025-12-29,123.95,123.947,123.953,Falling
Krishna Raja Sagar,2025-12-30,123.95,123.947,123.953,Falling
Krishna Raja Sagar,2025-12-31,123.95,123.947,123.953,Falling
Krishna Raja Sagar,2026-01-01,123.95,123.946,123.954,Falling
Krishna Raja Sagar,2026-01-02,123.95,123.946,123.954,Falling
Krishnagiri,2025-12-27,47.55,47.541,47.559,Rising
Krishnagiri,2025-12-28,47.55,47.537,47.564,Falling
Krishnagiri,2025-12-29,47.55,47.533,47.567,Rising
Krishnagiri,2025-12-30,47.55,47.531,47.57,Falling
Krishnagiri,2025-12-31,47.55,47.528,47.572,Rising
Krishnagiri,2026-01-01,47.55,47.526,47.574,Falling
Krishnagiri,2026-01-02,47.55,47.524,47.576,Rising
METTUR,2025-12-27,109.247,109.225,109.269,Falling
METTUR,2025-12-28,109.244,109.209,109.28,Falling
METTUR,2025-12-29,109.242,109.194,109.291,Falling
METTUR,2025-12-30,109.241,109.18,109.301,Falling
METTUR,2025-12-31,109.239,109.167,109.312,Falling
METTUR,2026-01-01,109.239,109.155,109.322,Falling
METTUR,2026-01-02,109.238,109.144,109.332,Falling
