reservoir_name,latest_date,latest_level_ft,previous_day_level,percent_change,percent_full,water_trend_7d,water_available_days,water_low_warning
AMARAVATHI*,2025-12-26,84.6,84.6,0.0,88.11465282925623,Rising,183.43621399176953,False
Aliyar,2025-12-26,115.5,115.5,0.0,91.84782608695653,Stable,224.4611414693382,False
BHAVANISAGAR,2025-12-26,98.69,98.69,0.0,84.4969512195122,Falling,131.5732005590496,False
Harangi,2025-12-26,98.21,98.21,0.0,38.2,Falling,125.27006172839508,False
Hemavathy,2025-12-26,99.38,99.38,0.0,60.91960218850229,Falling,66.23007501172059,False
Kabini,2025-12-26,56.62,56.62,0.0,74.86677597868415,Stable,813.0230591168091,False
Krishna Raja Sagar,2025-12-26,123.95,123.95,0.0,97.60373695704925,Rising,362.7570346320346,False
Krishnagiri,2025-12-26,47.55,47.55,0.0,71.72869147659064,Falling,17.91582709652658,False
METTUR,2025-12-26,109.25,109.25,0.0,82.75275489461859,Falling,106.53850476681609,False
Manimuthar,2025-12-26,108.8,108.8,0.0,83.52386136817275,Stable,129.94015356820236,False
Papanasam (TN EB Dam),2025-12-26,128.6,128.6,0.0,84.14545454545454,Stable,66.95601851851852,False
Parambikulam,2025-12-26,69.02,69.02,0.0,94.95317377731529,Stable,547.6251714677641,False
Pechiparai,2025-12-26,41.49,41.49,0.0,78.29885057471266,Stable,71.67508417508418,False
Periyar**,2025-12-26,133.55,133.55,0.0,52.29895931882687,Falling,63.981481481481474,False
Perunchani,2025-12-26,64.47,64.47,0.0,61.522491349480966,Falling,58.7962962962963,False
Sathanur,2025-12-26,118.7,118.7,0.0,99.07116514137412,Rising,,False
Sholayar,2025-12-26,125.01,125.01,0.0,65.16052318668252,Falling,223.85620915032683,False
Thirumurthy,2025-12-26,45.81,45.81,0.0,67.08715596330276,Falling,22.05483170466884,False
Vaigai,2025-12-26,55.41,55.41,0.0,45.73961582662945,Falling,21.2981310240227,False
